item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn-0278,יו״ד,"הסכם העקרונות משאיר בניסוחיו פתחים למשא-ומתן, ואם את הנעשה אין להשיב, חייבים, בהמשך, לנהל משא-ומתן עיקש וסבלני על כל קוצו של יו""ד, כאשר האינטרס הלאומי הוא הקובע, ולא בעיות אישיות, ולא משנה כרגע למי.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532147.docx,clean,,human_review,knesset
kn-0279,יו״ד,"אני חוזר ואומר: לא התכוונו ואיננו מתכוונים לממש באמצעות התקנון את כל הזכויות שהוא מעניק לנו, על קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532148.docx,clean,,human_review,knesset
kn-0292,יו״ד,"אני ממליץ לכנסת וממליץ לממשלה, שלא יתעקשו על קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532159.docx,clean,,human_review,knesset
kn-0293,ש״י,"מדובר בגן-ילדים הפועל ברח' ש""י עגנון בירושלים.",שמואל יוסף (עגנון),,שמואל יוסף (עגנון),verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532162.docx,clean,,human_review,knesset
kn-0294,א״ד,"הפרופלורים האלה הם נכדיו של א""ד גורדון וניניו של בנימין זאב הרצל.",אהרן דוד (גורדון),,אהרן דוד (גורדון),verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),knesset,,knesset,13_ptm_532163.docx,human_review,,human_review,knesset
kn3-0001,אג״מ,"הספר נדון בפורום אג""מ של המשטרה והומלץ על-ידם.",אגף מבצעים,,אגף מבצעים,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),knesset,,knesset,13_ptm_532175.docx,clean,,human_review,knesset
kn3-0002,אז״ר,"ליד אוניברסיטת בר-אילן נמצא המושב כפר-אז""ר.",אלכסנדר זיסקינד רבינוביץ',,אלכסנדר זיסקינד רבינוביץ',verified,3,אלכסנדר זיסקינד רבינוביץ' | אויב זרק רימון | מאתיים ושמונה (גימטריה),knesset,,knesset,13_ptm_532321.docx,clean,,human_review,knesset
kn3-0006,אי״ל,"מה זה, לא ידעו מה זה ארגון ""אייל"", לא ידעו מי האנשים בארגון אי""ל?",ארגון יהודי לוחם,,ארגון יהודי לוחם,verified,3,ארגון יהודי לוחם | אגודה ישראלית לסכרת | ארבעים ואחת (גימטריה),knesset,,knesset,13_ptm_532389.docx,clean,,human_review,knesset
kn3-0007,אמ״ץ,"כמו-כן משולבים ילדים עולים בתוכנית אמ""ץ, שמחזירה נושרים לבית-הספר באופן אינטנסיבי בזמן הקצר ביותר.",אימוץ מרום להצלחה (תוכנית חינוכית),,אימוץ מרום להצלחה (תוכנית חינוכית),verified,5,אותו מצב | אדוני/אדונינו מורה צדק | אזור מוכה ציפורים | מאה ושלושים ואחת (גימטריה) | אימוץ מרום להצלחה (תוכנית חינוכית),knesset,,knesset,14_ptm_532662.docx,human_review,,human_review,knesset
kn3-0008,את״ל,"במהלך ארבע השנים שחלפו מאז מילא הקצין בהצלחה שני תפקידים בתקן תת-ניצב – סגן ראש את""ל וסגן מפקד מחוז מרכז.",אגף תמיכה לוגיסטית,,אגף תמיכה לוגיסטית,verified,7,אגף תמיכה לוגיסטית | אם תאמר לי | אי תימא לי (אם תאמר לי) | אם תמצא לומר (אם תוכל לומר) | אם תקשה לך | אם תרצה לידע | ארבע מאות ושלושים ואחת (גימטריה),knesset,,knesset,14_ptm_532716.docx,clean,,human_review,knesset
kn3-0009,א״א,"לשאילתא של חבר הכנסת שילנסקי: מר א""א, שבו עוסקת השאילתא, מוכר לשירותי הרווחה במקום מגוריו, המטפלים בו מגיל צעיר.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,30,אי אפשר | אדר א' | אברהם אבינו | אמן אמן | אין אדם | אשת איש | אין אומרים | אדרת אליהו | אחרים אומרים | אחד אמר | אלכוהוליסטים אנונימיים | איסור אכילה | ארך אפים | אל אדון | אדוני אבי | איכות ואמינות | אגב אורחא | אתה אחד | אלף אלפים | אור אחרון | אין אומרין | אמר אליהו | אדיר אדירנו | אחד אלהינו | אי אמרת | אֶגֶד ארטילרי | אוקיי ואוקיי | אחזקה אוירית | שתיים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532239.docx,human_review,,human_review,knesset
kn3-0013,א״מ,"אדוני היושב בראש, חברי הכנסת הנוכחים, ידיעה לאקונית בעיתון מספרת על א""מ, אשה בישראל, שהיא וחמשת ילדיה חיים בעוני נורא.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,6,אמצעים מיוחדים | אגף מודיעין | אליעזר מאיר (ליפשיץ) | אניית מנוע (א/מ) | ארבעים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,14_ptm_532486.docx,human_review,,human_review,knesset
kn3-0016,א״ק,"בדיקת משרד הבריאות במקרהו של מר א""ק הראתה שלא היתה סטייה מן הנהלים שנהגו באותה עת.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,8,אוויר-קרקע | אתלטיקה קלה | אדם קדמון | אם קריאה | אמר קרא | אנית קיטור | מאה ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532342.docx,human_review,,human_review,knesset
kn3-0017,א״ר,"ההוראה להשמדת הלהקה באה בעקבות מחלה בלהקה, אך לפניה הובטח כי מדינת ישראל תפצה את א""ר פיצוי מלא בגין השמדתה.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,6,אמר רבי | אליהו רבה | אל רחום | אוטורוטציה | מאתיים ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532164.docx,human_review,,human_review,knesset
kn3-0018,א״ש,"האם מודע המשרד לענייני דתות למחיר שנדרש מר א""ש לשלם?",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,10,אי-שוויון | איש שלום | אבינו שבשמים | ארמית שומרונית | אדר שני | אמר שם | אנשי שלומנו | אימון שדה | שלוש מאות ואחת (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532388.docx,human_review,,human_review,knesset
kn3-0019,א״ת,"אציין, שנגד החשודים הקטינים נפתחו תיקי א""ת, כלומר תיקי אי-תביעה, כמקובל לגבי קטינים.",אי-תביעה (תיק פלילי של קטין),,אי-תביעה (תיק פלילי של קטין),verified,5,אל תאמר | אזור תעשיה | אם תאמר | ארבע מאות ואחת (גימטריה) | אי-תביעה (תיק פלילי של קטין),knesset,,knesset,15_ptm_532970.docx,human_review,,human_review,knesset
kn3-0022,בס״ד,"הוא כותב כך: ""בס""ד, שיחקנו ליד בית שניאורסון והתכוננו ללכת לאברהם אבינו.",בסייעתא דשמיא (מילולית: בסיוע השמיים,,בסייעתא דשמיא (מילולית: בסיוע השמיים,verified,3,בסוף דבר | בסייעתא דשמיא (מילולית: בסיוע השמיים | שישים ושש (גימטריה),knesset,,knesset,13_ptm_532314.docx,clean,,human_review,knesset
kn3-0033,ד״ע,"הקובלנה נגד השופט ד""ע הופסקה כאשר בתוך מהלך הדיון הוא הודיע על התפטרותו מכס השיפוט.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,4,דברי עצמו | דבר עבירה | שבעים וארבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,15_ptm_532966.docx,human_review,,human_review,knesset
kn3-0036,ז״פ,"על-פי החוק, מדוע לא ניתנת לגברת ז""פ תעודת זהות, לאחר ששירתה בחיל הים?",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,4,זמן פירעון | זהוי פלילי | שמונים ושבע (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,14_ptm_532685.docx,human_review,,human_review,knesset
kn3-0040,חמ״ל,"יש מין חמ""ל מרכזי, ששולט על כל התנועה במדינת ישראל, ותהיה נוכחות הרבה יותר גדולה מאשר היתה בעבר.",חדר מלחמה,,חדר מלחמה,verified,3,חדר מלחמה | חדר ניהול אירוע ומעקב אחר תרחיש | שבעים ושמונה (גימטריה),knesset,,knesset,14_ptm_532460.docx,clean,,human_review,knesset
kn3-0043,ח״פ,"הוועדה המחוזית לתכנון ובנייה, חיפה, כבר דנה בעניין וקבעה כי ח""פ 1584 תופקד מחדש ולוועדה יוגשו חלופות לדרך חדשה.",חיפה/פרברית (תוכנית מתאר),,חיפה/פרברית (תוכנית מתאר),verified,4,חד פעמי | חונה פה | שמונים ושמונה (גימטריה) | חיפה/פרברית (תוכנית מתאר),knesset,,knesset,15_ptm_532853.docx,human_review,,human_review,knesset
kn3-0049,ל״ד,"ולכן אחת משתיים – או שמסיימים בסעיף ל""ד, אם אני לא טועה – – –",שלושים וארבע (גימטריה),,שלושים וארבע (גימטריה),verified,4,לחץ דם | לאו דווקא | לא דמי | שלושים וארבע (גימטריה),knesset,,knesset,15_ptm_532855.docx,clean,,human_review,knesset
kn3-0050,ל״ע,"תמיד אמרו שמפלגת ל""ע – 2% – שלטה על המדינה בשעתה, בשנות ה-50 וה-60.",הליברלים העצמאיים (מפלגה),,הליברלים העצמאיים (מפלגה),verified,5,לעת עתה | לימוד עצמי | לא עלינו | מאה (גימטריה) | הליברלים העצמאיים (מפלגה),knesset,,knesset,13_ptm_532221.docx,human_review,,human_review,knesset
kn3-0052,מד״א,"והנה, הנהלת מד""א בישראל אומרת להם: בבקשה, תודיע לשני התורמים שלך שהמדיניות – – –",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532199.docx,clean,,human_review,knesset
kn3-0058,מל״ל,"משרד החינוך והתרבות רואה בצעדים של ההורים בכפר-מל""ל הפרת חוק חמורה.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532174.docx,clean,,human_review,knesset
kn3-0059,מל״מ,"עתה נמצאות בפיתוח, תרגום ושכתוב תוכניות לימוד טכנולוגיות וכן מקראות, ספרי לימוד ותוכניות לימוד כלליות באמצעות מל""מ ירושלים, אוניברסיטת חיפה והאגף לתוכניות לימודים.",המרכז למורשת המודיעין,,המרכז למורשת המודיעין,verified,8,המרכז למורשת המודיעין | מוליך למחצה | מפעל מלמ | מוסמך למדעים | מלם תים | מלם מערכות | מודיעין לקראת מבצע | מאה ועשר (גימטריה),knesset,,knesset,13_ptm_532178.docx,clean,,human_review,knesset
kn3-0063,מת״ש,"מדוע מוריד מת""ש 25% מהתגמול המיוחד מהיום ה-16 ואילך?",מרכז תשלומי שכר,,מרכז תשלומי שכר,verified,4,מתן שכר | משפט תשלום | שבע מאות וארבעים (גימטריה) | מרכז תשלומי שכר,knesset,,knesset,15_ptm_532943.docx,human_review,,human_review,knesset
kn3-0067,מ״ז,"אומרת הגמרא, ביבמות מ""ז: אל אשר תלכי אלך.",ארבעים ושבע (גימטריה),,ארבעים ושבע (גימטריה),verified,3,מין זכר | מספר זנב | ארבעים ושבע (גימטריה),knesset,,knesset,13_ptm_532242.docx,clean,,human_review,knesset
